model_year,milage,accident,clean_title,price,turbo,is_hybrid,is_gasoline,is_electric,is_luxury,engine_score
2014,49899.0,0,1,72999,0,0,1,0,0,1.018
2019,43850.0,1,1,30000,0,0,1,0,0,-0.104
2019,33100.0,0,1,18200,0,0,0,1,0,-0.637
2004,215000.0,1,1,7350,0,0,1,0,0,0.154
2021,16538.0,0,0,25998,0,0,1,0,0,-0.517
2013,79422.0,0,1,64000,0,0,1,0,1,1.655
2023,654.0,0,1,34599,1,0,1,0,0,-0.517
2008,70000.0,1,1,13000,0,0,1,0,0,0.498
2021,15198.0,0,1,31621,1,0,1,0,0,-0.881
2008,123500.0,1,1,14500,0,0,1,0,0,0.223
2020,29500.0,0,1,45000,0,0,1,0,0,-0.589
2023,7000.0,0,1,46000,0,1,0,0,0,-0.071
2007,20200.0,0,1,27500,0,0,1,0,0,0.758
2009,112000.0,1,1,28000,0,0,1,0,0,0.504
2018,26840.0,0,1,42500,0,0,1,0,0,0.755
2014,85275.0,1,0,23998,0,0,1,0,0,0.041
2006,84200.0,0,1,10200,0,0,1,0,0,-0.049
2021,28262.0,0,0,49998,0,0,1,0,0,0.041
2019,13100.0,0,1,61950,0,0,1,0,0,0.937
2019,50000.0,0,1,18795,0,0,1,0,0,-0.949
2021,39960.0,1,1,28500,0,0,1,0,0,0.651
2018,75151.0,1,1,45000,0,0,1,0,0,0.924
1999,130000.0,1,1,9000,0,0,1,0,0,-0.884
2021,14750.0,0,1,61059,0,1,0,0,0,-0.039
2014,123256.0,0,1,24995,0,0,1,0,0,0.511
2003,74000.0,0,1,11000,0,0,1,0,0,-0.081
2015,51000.0,1,1,102000,0,0,1,0,0,1.189
2016,111700.0,0,1,15500,0,0,0,0,0,-0.706
2018,57500.0,0,1,41900,0,0,1,0,0,0.181
2020,36500.0,0,1,72000,0,0,1,0,0,0.977
2020,18000.0,0,1,105000,0,0,0,1,0,1.251
2014,80581.0,0,1,26000,0,0,1,0,0,0.566
2002,137000.0,0,1,15000,0,0,0,0,0,0.585
2021,19513.0,1,1,84645,1,0,1,0,0,0.467
2022,22700.0,0,1,47000,0,1,0,0,0,-0.488
2018,61000.0,1,1,34000,0,0,1,0,0,-0.039
2019,57500.0,0,1,32990,0,0,1,0,0,0.081
2018,29025.0,0,0,29998,0,0,1,0,0,-0.517
2011,20200.0,0,1,79950,0,0,0,0,1,1.497
2000,97000.0,0,1,27500,0,0,1,0,0,-0.175
1998,7666.0,0,1,39500,0,0,1,0,0,0.565
2020,17000.0,1,1,21000,0,0,1,0,0,-0.413
2009,181870.0,0,1,6500,0,0,1,0,0,-0.706
2020,45000.0,0,1,33500,0,0,1,0,0,-0.413
2020,67516.0,0,1,36994,1,0,1,0,0,0.041
2022,7738.0,1,1,33000,0,0,1,0,0,-0.469
2019,43433.0,0,0,51899,0,0,1,0,0,0.479
2022,13400.0,0,1,33499,0,0,1,0,0,-0.576
2022,23777.0,0,1,30000,0,0,1,0,0,-0.733
2011,137200.0,0,1,12000,0,0,1,0,0,-0.019
2017,103338.0,1,0,17238,1,0,1,0,0,-0.517
2022,13000.0,0,1,81500,0,1,0,0,0,0.193
2008,93000.0,0,1,17800,0,0,1,0,0,1.08
2020,25396.0,0,1,43250,0,0,1,0,0,0.657
2023,1025.0,0,1,85000,0,1,0,0,0,0.274
2016,144000.0,1,1,18000,0,0,1,0,0,-0.026
2008,54000.0,0,1,20000,0,0,1,0,0,-0.246
2010,61600.0,0,1,51750,0,0,1,0,0,0.077
2016,81400.0,1,1,26000,0,0,1,0,0,-0.062
2009,87130.0,0,1,20000,0,0,1,0,0,0.493
2021,44000.0,1,1,73000,0,0,0,0,0,1.049
2023,4624.0,0,0,56998,0,0,1,0,0,-0.517
2008,67303.0,0,1,4900,0,0,1,0,0,-0.711
2020,36844.0,1,0,30427,1,0,1,0,0,-0.685
2010,113500.0,1,1,11000,0,0,1,0,0,-0.119
2001,59500.0,0,1,6500,0,0,1,0,0,-0.305
2016,8755.0,0,1,166900,0,0,1,0,1,1.615
2023,9095.0,0,1,59000,0,0,0,1,0,0.542
2023,4786.0,0,1,48000,0,0,0,1,0,0.184
2015,62600.0,0,1,27500,0,0,1,0,0,-0.035
2014,49098.0,1,1,44900,0,0,1,0,0,0.609
2007,99769.0,0,1,29995,0,0,1,0,0,0.535
2017,84786.0,0,1,23500,0,0,1,0,0,-0.071
2021,22270.0,0,0,89900,0,0,1,0,0,0.675
2022,13044.0,1,1,24999,0,1,0,0,0,-0.917
2003,146000.0,1,1,4200,0,0,1,0,0,-0.372
2004,44000.0,1,1,24999,0,0,1,0,0,-0.245
2006,19500.0,0,1,129000,0,0,1,0,1,1.018
2018,27839.0,0,1,41688,0,0,1,0,0,1.02
2010,68000.0,1,1,19500,0,0,1,0,0,0.853
2021,9500.0,0,1,279900,0,0,1,0,1,1.05
2021,71536.0,0,1,49685,0,0,1,0,0,0.479
2019,40000.0,1,1,72000,0,0,1,0,0,0.956
2014,95400.0,1,0,14195,0,0,1,0,0,-0.136
2020,20622.0,0,0,142998,1,0,1,0,0,0.255
2021,11756.0,1,0,33400,1,0,1,0,0,-0.517
2015,93400.0,0,1,18900,0,0,0,0,0,-0.059
2020,15903.0,0,0,47998,0,0,1,0,0,-0.517
2021,25968.0,0,0,38405,0,0,1,0,0,-0.056
2016,55250.0,0,1,49999,0,0,1,0,0,0.184
2014,118500.0,1,1,11500,0,0,1,0,0,-0.816
2023,39517.0,1,0,67190,0,0,1,0,0,0.479
2022,24906.0,0,0,63998,1,1,0,0,0,-0.063
2016,49083.0,0,0,21590,1,0,1,0,0,-0.517
2016,84100.0,0,1,34000,0,0,1,0,0,-0.37
2016,49799.0,0,1,37500,0,0,1,0,0,-0.026
2022,30301.0,0,1,68420,1,0,1,0,0,0.041
2022,13856.0,0,1,54000,0,0,0,1,0,0.542
2022,1795.0,0,0,269991,0,0,1,0,1,0.255
2019,93400.0,0,1,42500,0,1,0,0,0,-0.039
2007,28514.0,0,1,32000,0,0,1,0,0,0.758
2022,6400.0,0,1,41500,0,0,1,0,0,-0.604
2021,22000.0,0,1,54800,0,0,1,0,0,0.7
2021,30761.0,0,0,44950,0,0,1,0,0,0.041
2011,103400.0,1,1,17000,0,0,1,0,0,-0.07
2021,61874.0,0,1,22389,0,0,1,0,0,-0.454
2006,46508.0,1,1,11500,0,0,1,0,0,-0.335
2018,63450.0,0,1,24325,0,0,1,0,0,-0.656
2015,67647.0,0,1,28000,0,0,0,1,0,0.429
2020,54000.0,0,1,34000,0,0,1,0,0,0.644
2007,83000.0,0,1,8995,0,0,1,0,0,-0.298
2012,118000.0,1,1,17000,0,0,1,0,0,0.898
2019,14806.0,1,1,81330,0,0,1,0,0,1.709
2019,19500.0,0,1,25000,0,0,1,0,0,-0.642
2022,16616.0,0,0,45999,0,0,1,0,0,0.657
2021,39948.0,0,1,36791,1,0,1,0,0,-0.685
2021,57000.0,0,1,52000,0,0,0,0,0,0.682
2022,12900.0,0,1,53000,0,0,1,0,0,0.136
2015,16850.0,0,1,95000,0,0,1,0,0,0.601
2017,37800.0,0,1,32500,0,0,1,0,0,-0.37
2015,87009.0,0,1,17800,0,0,1,0,0,0.043
2023,2121.0,0,1,40750,0,0,1,0,0,-0.577
2010,32652.0,0,1,6500,0,0,1,0,0,-0.689
2016,84272.0,1,1,25221,0,0,1,0,0,0.148
2008,100868.0,0,1,15397,0,0,1,0,0,0.497
2020,55400.0,1,0,36500,0,0,1,0,0,-0.026
2018,67865.0,0,1,36500,0,0,1,0,0,0.843
2023,816.0,0,0,109900,1,0,1,0,0,0.859
2018,20200.0,1,1,42950,0,0,1,0,0,0.541
2017,92031.0,1,1,30000,0,0,1,0,0,0.541
2020,69185.0,0,0,37405,0,0,1,0,0,0.467
2020,21240.0,0,0,37998,0,0,1,0,0,-0.517
2011,148000.0,1,1,9900,0,0,1,0,0,0.401
2018,72500.0,0,1,60000,0,0,1,0,0,0.028
2015,90000.0,0,1,18200,0,0,1,0,0,-0.128
2020,14700.0,0,1,27350,0,0,1,0,0,-0.705
2020,69849.0,0,1,48149,1,0,1,0,0,0.041
2022,16500.0,0,1,69500,0,0,0,1,0,-0.054
2018,37777.0,0,1,32500,0,0,1,0,0,-0.589
2019,32000.0,0,1,32750,0,0,1,0,0,-0.77
2021,33000.0,1,1,26999,0,0,1,0,0,-0.034
2013,90000.0,0,1,14500,0,0,1,0,0,0.05
2015,82900.0,1,1,13995,0,0,1,0,0,-0.594
2018,52000.0,0,1,50000,0,0,0,0,0,0.559
2018,45617.0,0,1,51000,0,0,1,0,0,0.838
2018,64000.0,0,1,37300,0,0,1,0,0,0.302
2020,25013.0,0,1,55000,0,0,1,0,0,0.134
2021,47907.0,0,1,38436,0,0,1,0,0,-0.056
2016,89000.0,0,1,24000,0,0,1,0,0,-0.125
2022,10500.0,0,1,32500,0,0,1,0,0,-0.576
2010,104000.0,0,1,19500,0,0,0,0,0,0.796
2012,141525.0,0,1,14490,0,0,1,0,0,0.545
2013,134207.0,1,1,5500,0,0,1,0,0,-0.814
2005,93000.0,0,1,22500,0,0,1,0,0,1.276
2003,10800.0,0,1,65499,0,0,1,0,0,1.535
2022,36100.0,0,1,37500,0,1,0,0,0,-0.699
2018,48291.0,0,1,67250,0,0,1,0,0,0.928
2021,19605.0,0,0,33591,0,0,1,0,0,-0.454
2013,77648.0,0,1,40000,0,0,1,0,0,1.018
2016,102260.0,0,1,31300,0,0,0,1,0,0.898
2020,31100.0,0,1,26999,0,0,1,0,0,-0.636
2022,2894.0,0,1,63900,0,0,1,0,0,0.541
2001,52675.0,0,1,16995,0,0,1,0,0,0.2
2020,64552.0,1,1,36750,1,0,1,0,0,-0.063
2013,115872.0,0,1,9500,0,0,0,0,0,-0.076
2017,53000.0,1,1,25000,0,0,0,0,0,-0.074
2022,14000.0,0,1,34999,0,0,1,0,0,-0.576
2016,88600.0,1,1,16800,0,0,1,0,0,-0.686
2014,89988.0,1,1,42500,0,0,1,0,0,0.816
2003,26190.0,0,1,22000,0,0,1,0,0,0.365
2015,162000.0,0,1,32000,0,0,0,0,0,0.963
2021,17467.0,0,0,43860,1,0,1,0,0,-0.517
2020,45468.0,0,1,45999,0,0,0,1,0,0.258
2021,24364.0,0,0,37998,0,0,1,0,0,-0.454
2012,54900.0,1,0,28900,0,0,1,0,0,-0.144
2007,170000.0,0,1,7700,0,0,1,0,0,-0.188
2019,83700.0,1,1,26000,0,0,0,1,0,0.08
2023,4348.0,0,0,105900,1,0,1,0,0,0.859
2017,71964.0,0,1,18750,0,0,1,0,0,-0.607
2019,50000.0,0,1,43000,0,0,1,0,0,-0.039
2018,235000.0,1,0,18000,0,0,1,0,0,-0.081
2020,26293.0,0,0,49998,1,0,1,0,0,-0.517
2020,27100.0,0,1,50000,0,1,0,0,0,-0.039
2018,36500.0,1,1,25500,0,0,1,0,0,-0.656
2017,56910.0,1,0,23000,0,0,1,0,0,-0.508
2010,15600.0,0,1,69500,0,0,1,0,0,0.453
2015,97700.0,0,1,39950,0,0,0,0,0,0.963
2020,49899.0,1,1,64500,0,0,1,0,0,0.898
2006,43000.0,1,1,19995,0,0,1,0,0,0.835
2017,45000.0,1,1,22500,0,0,1,0,0,-0.885
2017,70579.0,0,1,42250,0,0,0,1,0,0.898
2016,41000.0,0,1,25000,0,0,1,0,0,-0.071
2012,125575.0,0,1,8999,0,0,1,0,0,-0.678
2012,103000.0,0,1,20500,0,0,1,0,0,0.497
2020,30554.0,0,0,41999,0,0,0,0,0,0.08
2012,49000.0,1,0,41500,0,0,1,0,0,0.576
2004,60260.0,1,1,30500,0,0,1,0,0,0.618
2018,73101.0,0,1,42950,0,0,1,0,0,0.072
2011,126700.0,1,1,14000,0,0,1,0,0,-0.005
2010,72348.0,1,1,9995,0,0,1,0,0,-0.904
2009,69764.0,0,1,19500,0,0,1,0,0,-0.125
2017,70800.0,0,1,52999,0,0,1,0,0,0.873
2012,66500.0,0,1,19950,0,0,1,0,0,0.57
2020,25108.0,1,0,66000,0,0,1,0,0,0.819
2018,66281.0,0,1,63500,0,0,0,0,0,0.988
2010,172024.0,1,1,7500,0,0,1,0,0,-0.241
2021,18160.0,0,0,46850,1,0,1,0,0,-0.431
2013,87500.0,0,1,13750,0,0,1,0,0,-0.054
2018,63295.0,0,1,29993,0,0,1,0,0,-0.026
2011,85000.0,1,0,21500,0,0,1,0,0,-0.034
2021,3771.0,0,0,259991,0,0,1,0,1,0.255
2018,17761.0,0,0,243900,1,0,1,0,1,0.221
1999,88750.0,0,1,6800,0,0,1,0,0,0.218
2019,85000.0,1,1,52500,0,0,0,0,0,0.988
2015,76753.0,1,1,15999,0,0,1,0,0,-0.686
2014,99999.0,0,1,10998,0,0,1,0,0,-0.681
2020,69000.0,0,1,31450,0,0,1,0,0,0.698
2019,59980.0,0,1,29000,0,0,1,0,0,0.673
2022,7758.0,0,0,47998,1,0,1,0,0,-0.517
2014,22700.0,1,1,85500,0,0,1,0,0,0.059
2016,77945.0,1,1,30000,0,0,1,0,0,-0.01
2010,97700.0,0,1,10995,0,0,1,0,0,-0.019
2019,96000.0,1,1,14980,0,0,1,0,0,-0.927
2019,49500.0,0,1,28000,0,0,1,0,0,-0.682
2019,53677.0,0,1,27900,0,0,1,0,0,0.673
2000,26900.0,0,1,35000,0,0,1,0,0,-0.607
2023,8200.0,0,1,78900,0,1,0,0,0,0.274
2017,57918.0,0,1,33500,0,0,1,0,0,-0.026
2020,32705.0,0,0,46598,0,0,0,0,0,-0.063
2016,25717.0,0,1,33900,0,0,1,0,0,0.693
2014,79000.0,1,1,42999,0,0,1,0,0,-0.232
2022,1050.0,0,1,40000,0,0,1,0,0,-0.576
2019,91843.0,1,1,30500,0,0,1,0,0,-0.048
2007,38800.0,0,1,100000,0,0,1,0,1,1.018
2010,204000.0,1,1,4900,0,0,0,0,0,0.43
2012,129355.0,1,1,7950,0,0,1,0,0,-1.013
2009,191775.0,1,1,9750,0,0,0,0,0,0.445
2021,84351.0,0,1,42691,1,0,1,0,0,0.041
2004,94500.0,0,1,9000,0,0,1,0,0,-0.487
2018,61700.0,0,1,25900,0,0,0,1,0,-0.495
2008,190321.0,0,1,15900,0,0,0,0,0,0.695
2017,100346.0,0,1,45999,0,0,0,1,0,0.08
2017,49105.0,0,1,39750,0,0,1,0,0,0.838
2011,92530.0,1,1,18500,0,0,0,0,0,0.455
2022,15833.0,0,1,52000,0,1,0,0,0,-0.03
2016,25500.0,0,1,55000,0,0,1,0,0,0.911
2007,78980.0,1,1,10600,0,0,1,0,0,-0.119
2020,57300.0,0,1,43500,0,0,1,0,0,0.7
2019,26339.0,1,1,36750,0,0,1,0,0,-0.014
2012,90742.0,0,1,12980,0,0,1,0,0,-0.665
2020,27340.0,0,0,31700,0,0,1,0,0,-0.454
1998,152195.0,0,1,9900,0,0,1,0,0,0.565
2017,55000.0,0,1,34000,0,0,1,0,0,0.072
2011,133504.0,0,1,23500,0,0,1,0,0,0.636
1996,233000.0,0,1,7500,0,0,0,0,0,0.08
2021,15689.0,0,0,97952,1,0,0,0,0,-0.063
2018,41515.0,0,1,28251,1,0,1,0,0,-0.517
2018,98650.0,0,1,56750,0,0,0,0,0,0.559
2019,10400.0,0,1,40000,0,0,1,0,0,0.755
2011,63500.0,0,1,10500,0,0,1,0,0,-0.813
1993,70015.0,0,1,22500,0,0,0,0,0,0.08
2016,87892.0,0,1,16000,0,0,1,0,0,-0.681
2023,1900.0,0,1,78900,0,0,1,0,0,-0.042
2023,2823.0,0,1,58504,1,0,1,0,0,0.041
2017,57000.0,1,1,29500,0,0,1,0,0,-0.044
2022,30000.0,0,1,51999,0,0,0,1,0,0.258
2013,67874.0,0,1,18000,0,0,1,0,0,-0.298
2017,156453.0,0,1,40000,0,0,0,0,0,0.963
2018,81500.0,0,1,41250,0,0,1,0,0,0.627
2005,153000.0,1,1,6500,0,0,1,0,0,-0.294
2005,96000.0,1,1,4999,0,0,1,0,0,-0.133
2001,111887.0,0,1,14000,0,0,1,0,0,-0.551
2018,64517.0,0,1,47995,0,0,1,0,0,0.321
2023,7500.0,0,1,92888,0,0,1,0,0,0.838
2018,75000.0,1,1,38095,0,0,1,0,0,0.302
2021,8044.0,0,1,93000,0,0,1,0,0,0.838
2004,148800.0,0,1,6500,0,0,1,0,0,-0.152
2022,5100.0,0,1,19500,0,0,1,0,0,-0.964
2004,171750.0,1,1,12998,0,0,0,0,0,0.393
2011,130000.0,1,1,7000,0,0,1,0,0,-0.214
2022,12875.0,0,0,42599,0,0,1,0,0,-0.056
2015,143250.0,0,1,11500,0,0,1,0,0,0.05
2018,72393.0,0,1,35000,0,0,1,0,0,-0.109
2022,10972.0,0,1,217950,1,0,1,0,1,0.255
2021,89000.0,0,1,34000,0,0,1,0,0,-0.487
2020,3400.0,0,1,129900,0,0,1,0,0,0.308
2008,190640.0,1,1,5500,0,0,1,0,0,-0.884
2019,38360.0,0,0,49936,1,0,1,0,0,-0.063
2022,9325.0,0,0,33610,1,0,1,0,0,-0.517
2023,10400.0,0,1,48000,0,0,1,0,0,-0.026
2016,122650.0,0,1,38900,0,0,0,0,0,0.963
2011,194000.0,1,1,3500,0,0,1,0,0,-0.076
2018,92149.0,1,0,52889,1,0,0,0,0,0.921
2009,69423.0,0,1,36500,0,0,1,0,0,0.348
2018,22000.0,0,1,29500,0,1,0,0,0,-0.61
2019,31000.0,0,1,179900,0,0,1,0,0,0.687
2012,105500.0,0,1,19000,0,0,1,0,0,0.636
2015,71000.0,1,1,35999,0,0,1,0,0,0.838
2017,182000.0,1,1,16500,0,0,1,0,0,0.111
2023,4000.0,0,1,65000,0,0,0,0,0,-0.678
2016,22500.0,0,1,78000,0,0,1,0,0,0.059
2000,209193.0,0,1,15900,0,0,1,0,0,0.141
2011,103010.0,0,1,13500,0,0,1,0,0,0.698
2020,25361.0,0,0,49998,1,1,0,0,0,-0.063
2020,33000.0,0,1,188500,0,0,1,0,1,0.806
2022,14330.0,0,0,54998,0,0,1,0,0,0.041
2011,35322.0,0,0,94900,0,0,1,0,0,0.256
2022,19376.0,0,1,45861,0,0,1,0,0,0.657
2020,28570.0,0,0,55998,1,0,1,0,0,-0.063
2012,126000.0,0,1,17999,0,0,1,0,0,0.576
2006,110250.0,0,1,11000,0,0,1,0,0,-0.253
2013,18000.0,0,1,29000,0,0,1,0,0,0.636
2020,31250.0,0,1,42500,0,0,1,0,0,-0.109
2013,53000.0,0,1,36740,0,0,1,0,0,-0.072
2017,58880.0,0,1,21000,0,0,1,0,0,-0.587
2020,8025.0,0,1,42433,0,0,1,0,0,-0.056
2008,165520.0,1,1,9000,0,0,1,0,0,-0.123
2005,153460.0,1,1,5800,0,0,1,0,0,0.365
2022,9642.0,0,0,38999,0,0,1,0,0,0.041
2017,20561.0,0,1,105000,0,0,1,0,0,0.171
2022,2220.0,0,1,115999,0,1,0,0,0,0.109
2022,14950.0,1,1,24000,0,0,1,0,0,-0.836
2021,10400.0,0,1,72900,0,0,1,0,0,1.011
2016,118700.0,0,1,46900,0,0,1,0,0,0.671
2015,102000.0,1,1,24500,0,0,1,0,0,0.541
2014,123000.0,1,1,18000,0,0,1,0,0,-0.035
2018,18515.0,1,1,60867,0,0,1,0,0,0.948
2011,185000.0,0,1,8900,0,0,1,0,0,-0.178
2015,161000.0,0,1,11500,0,1,0,0,0,-0.63
2011,132000.0,1,1,10999,0,0,1,0,0,-0.007
2017,96000.0,0,1,34000,0,0,1,0,0,0.541
2021,24423.0,0,0,44315,0,0,1,0,0,0.467
2017,92728.0,0,1,34900,0,0,1,0,0,0.541
2018,81000.0,0,1,32000,0,0,0,0,0,0.035
2010,194500.0,1,1,9500,0,0,0,0,0,0.455
2015,83000.0,1,1,18999,0,0,0,0,0,-0.829
2020,39913.0,0,0,22749,0,0,1,0,0,-0.685
2022,22109.0,1,0,43389,0,0,1,0,0,-0.056
2021,95993.0,0,1,32612,0,0,1,0,0,0.681
2011,16000.0,0,1,229000,0,0,1,0,1,1.219
2022,16500.0,0,1,32900,0,0,1,0,0,-0.014
2005,82000.0,0,1,14900,0,0,1,0,0,0.144
2016,89000.0,0,1,14500,0,0,1,0,0,-0.681
2012,129567.0,0,1,7000,0,0,1,0,0,-0.678
2017,58060.0,1,1,26000,0,0,1,0,0,-0.026
2007,123921.0,0,1,6900,0,0,1,0,0,0.42
2021,15615.0,0,1,78000,0,1,0,0,0,0.193
2017,47589.0,0,1,45500,0,0,1,0,0,0.541
2014,71000.0,0,1,22000,0,0,1,0,0,-0.071
2013,148000.0,1,1,10000,0,0,1,0,0,-0.438
2017,67482.0,1,1,11499,0,1,0,0,0,-0.735
2013,177600.0,1,1,7100,0,0,1,0,0,-0.679
2003,106500.0,0,1,9500,0,0,1,0,0,-0.099
2016,9738.0,0,1,85500,0,0,1,0,0,0.709
2007,42635.0,0,1,72995,0,0,1,0,0,0.132
2018,76500.0,0,1,33500,0,0,1,0,0,-0.014
2021,27000.0,0,1,37500,0,1,0,0,0,-0.071
2018,43000.0,1,1,30499,0,0,0,1,0,-0.495
2018,39300.0,1,1,31750,0,0,1,0,0,-0.076
2021,18083.0,0,1,43999,0,0,1,0,0,-0.056
2017,72000.0,1,1,24200,0,0,1,0,0,0.7
2013,56985.0,0,1,65900,0,0,1,0,0,0.243
2012,163000.0,0,1,19550,0,0,0,0,0,0.309
2019,36526.0,0,1,57850,0,0,1,0,0,0.838
2020,119000.0,0,1,18000,0,0,1,0,0,-0.706
2021,19590.0,0,1,54999,0,0,1,0,0,-0.134
2020,28886.0,1,0,35645,0,0,1,0,0,0.041
2019,74414.0,0,1,26000,0,0,1,0,0,-0.01
2011,99200.0,0,1,11900,0,0,1,0,0,-0.128
2016,137500.0,1,1,29500,0,0,1,0,0,0.838
2014,70312.0,0,1,19995,0,0,1,0,0,0.055
2021,21600.0,0,1,31000,0,0,0,1,0,-0.495
2009,79893.0,0,1,15900,0,0,1,0,0,0.06
2014,177000.0,1,1,40500,0,0,0,0,0,0.645
2015,74000.0,0,1,29950,0,0,1,0,0,0.504
2017,50011.0,1,1,21495,0,0,1,0,0,-0.834
2015,61300.0,1,0,20150,0,0,1,0,0,0.023
2018,44000.0,0,1,39000,0,0,1,0,0,0.008
2010,9100.0,0,1,55000,0,0,1,0,0,-0.109
1994,50750.0,0,1,15000,0,0,0,0,0,0.08
2007,162000.0,0,1,23977,0,0,1,0,0,-0.124
2019,30951.0,0,1,80140,1,0,1,0,0,-0.063
2015,115000.0,0,1,11995,0,0,1,0,0,-0.148
2018,63750.0,0,1,36000,0,0,1,0,0,0.843
2011,152000.0,0,1,14000,0,0,1,0,0,0.111
2021,29336.0,0,0,36999,1,0,1,0,0,-0.517
2021,24213.0,0,1,46500,0,0,1,0,0,0.7
2004,92500.0,0,1,12000,0,0,1,0,0,0.654
2022,3077.0,0,0,44998,0,0,0,0,0,0.08
2021,13566.0,0,0,57900,0,0,1,0,0,-0.063
2023,2300.0,0,1,51500,0,0,1,0,0,0.924
2015,124000.0,0,1,24000,0,0,1,0,0,-0.035
2016,83000.0,0,1,16500,0,0,1,0,0,-0.528
2018,74000.0,1,1,38000,0,0,0,0,0,0.666
2022,1750.0,0,1,65500,0,0,1,0,0,-0.071
2008,77800.0,0,1,28500,0,0,1,0,0,0.49
2022,19877.0,0,0,18999,0,0,1,0,0,-0.857
2019,72150.0,1,1,26999,0,0,1,0,0,-0.049
2010,102681.0,0,1,6000,0,0,1,0,0,-0.809
2019,77138.0,0,0,49998,0,0,1,0,0,0.255
2020,56247.0,0,1,39244,0,0,1,0,0,-0.056
2021,49252.0,0,0,37999,0,0,0,0,0,0.08
2017,67000.0,0,1,35999,0,0,1,0,0,-0.026
2015,76474.0,0,1,32000,0,0,1,0,0,0.627
2020,20927.0,0,0,35998,0,0,1,0,0,-0.517
2007,11025.0,0,1,47500,0,0,1,0,0,1.169
2019,10832.0,0,1,42500,0,1,0,0,0,-0.039
2014,62000.0,1,1,18987,0,0,1,0,0,-0.682
2004,176261.0,0,1,3750,0,0,1,0,0,-0.744
2008,157500.0,1,1,15000,0,0,1,0,0,0.42
2012,144900.0,0,1,6000,0,0,1,0,0,-0.816
2010,41500.0,1,1,44800,0,0,1,0,0,0.646
2008,98000.0,0,1,13998,0,0,1,0,0,-0.125
2019,31157.0,0,0,65998,1,0,1,0,0,0.859
2022,13177.0,0,0,44798,1,0,1,0,0,-0.517
2022,4820.0,0,1,47500,0,0,0,1,0,0.101
2006,169900.0,1,1,16900,0,0,1,0,0,0.573
2022,15895.0,0,0,47950,0,0,1,0,0,0.041
1974,6217.0,0,1,115000,0,0,0,0,0,0.08
2013,111773.0,0,1,17000,0,0,1,0,0,-0.678
2020,40971.0,0,1,32500,0,0,1,0,0,-0.497
2015,78124.0,0,1,21500,0,0,1,0,0,-0.478
2008,67250.0,0,1,11900,0,0,1,0,0,-0.128
2013,55700.0,0,1,27200,0,0,1,0,0,0.57
2009,137000.0,0,1,20000,0,0,1,0,0,0.317
2018,39600.0,0,1,26999,0,0,1,0,0,-0.656
2014,84500.0,0,1,34000,0,0,1,0,0,0.843
2012,7982.0,1,0,51900,0,0,1,0,0,0.49
2010,79000.0,0,1,69000,0,0,1,0,1,1.615
2022,22985.0,0,1,33500,0,0,1,0,0,-0.706
2015,109580.0,1,1,11900,0,0,1,0,0,-0.665
2020,13554.0,0,1,124995,0,0,1,0,0,0.308
2010,138071.0,0,1,5000,0,0,1,0,0,-1.013
1997,285000.0,0,1,6399,0,0,1,0,0,0.217
2005,104000.0,0,1,44800,0,0,1,0,0,0.132
2018,45090.0,1,1,30750,0,1,0,0,0,-0.426
2019,77000.0,1,1,18749,0,0,1,0,0,-0.691
2019,47523.0,0,1,31000,0,0,1,0,0,-0.587
2020,27158.0,0,0,39998,1,0,1,0,0,-0.517
2019,75897.0,0,0,35998,0,0,1,0,0,-0.517
2023,3721.0,0,1,69645,1,0,1,0,0,-0.517
2023,5433.0,0,0,95998,0,1,0,0,0,-0.063
2019,40000.0,0,1,27900,0,0,1,0,0,-0.57
2012,96600.0,1,1,17000,0,0,1,0,0,-0.07
2004,43705.0,0,1,25900,0,0,1,0,0,0.589
2023,2500.0,0,1,94000,0,0,0,1,0,1.812
2014,154247.0,1,1,12500,0,0,1,0,0,-0.136
1998,49170.0,0,1,12500,0,0,1,0,0,0.114
2012,103000.0,0,1,16000,0,0,1,0,0,0.533
2006,99600.0,0,1,5500,0,0,1,0,0,-0.845
2007,120000.0,0,1,6750,0,0,1,0,0,-0.198
2007,28844.0,1,0,69995,0,0,1,0,0,0.467
2018,54293.0,1,1,49000,0,0,1,0,0,0.928
2014,37060.0,0,1,28500,0,0,1,0,0,0.656
1997,213000.0,0,1,26500,0,0,1,0,0,-0.115
2016,86202.0,0,1,18750,0,0,1,0,0,-0.607
2004,184000.0,1,1,10500,0,0,1,0,0,-0.198
2017,92000.0,0,1,20900,0,0,1,0,0,0.673
2017,161000.0,0,1,17500,0,0,1,0,0,-0.074
2005,140000.0,0,1,2000,0,0,1,0,0,0.304
2021,30309.0,0,0,63598,1,1,0,0,0,-0.063
2021,27608.0,0,0,73897,0,0,1,0,0,0.08
2018,27214.0,1,1,40950,0,0,1,0,0,-0.125
2011,165000.0,0,1,4000,0,0,1,0,0,-0.928
2022,11164.0,0,1,37500,0,0,1,0,0,-0.052
2015,51000.0,0,1,53000,0,1,0,0,0,-0.484
2021,30022.0,1,1,74500,0,0,1,0,0,0.838
2020,37366.0,1,0,51890,0,0,1,0,0,0.377
2015,217500.0,0,1,20000,0,0,1,0,0,0.541
2013,31000.0,1,1,35000,0,0,0,0,0,0.581
2021,45979.0,0,1,38532,1,0,1,0,0,0.041
2014,29553.0,0,1,12800,0,0,0,1,0,-0.984
